author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Amato,2022,Validation of the Dietarian Identity Questionnaire (DIQ): A case study in Italy,10.1016/j.foodqual.2022.104690,prior review: Salehi (2023),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Amiot,2018,Testing a novel multicomponent intervention to reduce meat consumption in young men,10.1371/journal.pone.0204590,prior review: Harguess (2019),underpowered: too few participants (32). tests gender based effects!,underpowered: too few participants (32). tests gender based effects!
Anderson,2001,5 A Day Fruit and Vegetable Intervention Improves Consumption in a Low Income Population,10.1016/S0002-8223(01)00052-9,prior review: Afshin (2017),wrong DV (fruit and vegetable consumption),wrong DV (fruit and vegetable consumption)
Anderson,1997,The effects of a multimedia system in supermarkets to alter shoppers' food purchases: nutritional outcomes and caveats,10.1177/135910539700200217,prior review: Hartmann-Boyce (2018),"wrong DV (fat consumption and its sources). So close! But they don't just present, how much meat did people eat","wrong DV (fat consumption and its sources). So close! But they don't just present, how much meat did people eat"
Anderson,2016,Affective Beliefs Influence the Experience of Eating Meat,10.1371/journal.pone.0160424,prior review: Kwasny (2022),no delay,no delay
Anderson,1997,The effects of a multimedia system in supermarkets to alter shoppers’ food purchases: nutritional outcomes and caveats,10.1177/135910539700200217.,prior review: Mah (2019),wrong DV (fat from meat not amount of meat),"This is an interesting case. Chicken has lower fat than beef so theoretically someone might have switched to chicken and eaten more meat but get a lower score. Either way, it's a backlash on net (control group reduces and treatment group increases amount of fat eaten)"
Anderson,2020,“Reduce” Or “Go Veg”? Effects On Meal Choice,https://faunalytics.org/reduce-or-go-veg/,prior review: Mathur (2021),,inmproper control group (asked to take a pledge to either reduce their meat consumption or go vegetarian)
Anderson,2019,What To Call Plant-Based Meat Alternatives: A Labeling Study,https://faunalytics.org/what-to-call-plant-based-meat-alternatives-a-labelling-study/,prior review: Ólafsson (2024),wrong DV (no consumption outcomes),wrong DV (no consumption outcomes)
Anderson,2019,Vegetarians’ and omnivores’ affective and physiological responses to images of food,10.1016/j.foodqual.2018.06.008,prior review: Salehi (2023),wrong DV: affective responses to meat,wrong DV: affective responses to meat
Andersson,2024,Not on my plate! Using mental accounting tp promote meat substitutes,https://www.tse-fr.eu/sites/default/files/TSE/documents/doc/wp/2024/wp_tse_1547.pdf,"registry search: searched AEA RCT registry for ""meat+random""",out of date range & wrong DV (WTP),out of date range & wrong DV (WTP)
Ando,2007,Comparing normative influences as determinants of environmentally conscious behaviours between the USA and Japan,10.1111/j.1467-839X.2007.00223.x,prior review: Farrow (2017),wrong DV & no intervention,"no intervention and wrong DV (energy conservation, water conservation, recycling, shopping, and reuse.)"
Animal Charity Evauators,2013,2013 leafletting study,https://animalcharityevaluators.org/research/reports/leafleting/2014-march/2013-leafleting-study/,other: prior knowledge,underpowered: <25 (23) in the control group and no spread for outcomes (just percent changes),underpowered: <25 (23) in the control group and no spread for outcomes (just percent changes). Might be able to back something out of the dataset and put it in the robustness check section but the combination of small samples and unclear reporting is enough reason to move on 
Antonuk,2006,The Effect of Single Serving Versus Entire Package Nutritional Information on Consumption Norms and Actual Consumption of a Snack Food,10.1016/j.jneb.2006.05.016,prior review: Arno (2016),wrong DV,wrong DV
Apostolidis,2016,Should we stop meating like this? Reducing meat consumption through substitution,10.1016/j.foodpol.2016.11.002,"database search: Google Scholar search (""meat"" ""consumption"" ""reducing"" ""random"")","not randomized (not an RCT, just a survey, though with a choice experiment embedded within)","not randomized (not an RCT, just a survey, though with a choice experiment embedded within)"
Apostolidis,2019,To meat or not to meat? Comparing empowered meat consumers’ and anti-consumers’ preferences for sustainability labels,10.1016/j.foodqual.2019.04.008,prior review: Salehi (2023),wrong DV: measures preferences around sustainability labels,wrong DV: measures preferences around sustainability labels
Arenas,2020,Local Fresh Food Products and Plant-Based Diets: An Analysis of the Relation Between Them,10.3390/su12125082,prior review: Salehi (2023),wrong DV: tested relationship between plantp-based and local eating,wrong DV: tested relationship between plantp-based and local eating
Armitage,1999,Distinguishing Perceptions of Control From Self-Efficacy: Predicting Consumption of a Low-Fat Diet Using the Theory of Planned Behavior,10.1111/j.1559-1816.1999.tb01375.x,database search: RP systematic search,not an RCT (discussion group),not an RCT (discussion group)
Armitage,2015,Field experiments of a very brief worksite intervention to improve nutrition among health care workers,10.1007/s10865-015-9634-5,prior review: Taufik (2019),wrong DV: Measures fruit intake but not MAP,wrong DV: Measures fruit intake but not MAP
Arnaudova,2022,Examination of students' willingness to change behaviour regarding meat consumption,/10.1016/j.meatsci.2021.108695,prior review: Bucher (2016),not an RCT (online survey intended to segment population),not an RCT (online survey intended to segment population)
Arndt ,2016,Tailoring feedback and messages to encourage meat consumption reduction,https://www.proquest.com/openview/22be3c6defedb4c1ecc309f5ae7de7df/1?pq-origsite=gscholar&cbl=18750,prior review: Bianchi (2018a),wrong DV: attitudes and intentions,wrong DV: attitudes and intentions
Arrazat,2023,Traffic-light front-of-pack environmental labelling across food categories triggers more environmentally friendly food choices: a randomised controlled trial in virtual reality supermarket.,10.1186/s12966-023-01410-8,database search: RP systematic search,wrong DV (hypothetical) & no delay,
Aschemann-Witzel,2019,Consumer perception of plant-based proteins: The value of source transparency for alternative protein ingredients,10.1016/j.foodhyd.2019.05.006,prior review: Salehi (2023),not an RCT & wrong DV (attitudes),not an RCT & wrong DV (attitudes)
Asher,2020,Go the Whole Nine Yards? How Extent of Meat Restriction Impacts Individual Dietary Experience,10.1080/03670244.2020.1737043,prior review: Salehi (2023),not an RCT & wrong DV,not an RCT & wrong DV
Assaf,2015,Low-Fat Dietary Pattern Intervention and Health-Related Quality of Life: The Women's Health Initiative Randomized Controlled Dietary Modification Trial,10.1016/j.jand.2015.07.016,prior review: Zeraatkar (2019),wrong DV (consumption of fruits and vegetables and grains),wrong DV (consumption of fruits and vegetables and grains)
Attwood,2020,Menu engineering to encourage sustainable food choices when dining out: An online trial of priced-based decoys,10.1016/j.appet.2020.104601,prior review: Ronto (2022),"wrong DV (hypothetical: ""imagine you were in a restaurant"")","wrong DV (hypothetical: ""imagine you were in a restaurant"")"
Auger,2019,The impact of imagined contact in the realm of human-animal relations: Investigating a superordinate generalization effect involving both valued and devalued animals,10.1016/j.jesp.2019.103872,database search: RP systematic search,wrong DV (attitudes). another imagined contact study!,wrong DV (attitudes). another imagined contact study!
Austgulen,2018,Consumer readiness to reduce meat consumption for the purpose of environmental sustainability: Insights from Norway,10.3390/su10093058,prior review: Moreira (2022),no random assignment,"non-randomized (""As a control, we received sales data from the corresponding dates the year before"")"
Back,2010,Social Networks and Psychological Conditions in Diet Preferences: Gourmets and Vegetarians,10.1207/s15324834basp0201_1,prior review: Salehi (2023),not an RCT & wrong DV,not an RCT & wrong DV
Bacon,2019,The language of sustainable diets: A field study exploring the impact of renaming vegetarian dishes on U.K. café menus,https://wriorg.s3.amazonaws.com/s3fs-public/language-sustainable-diets.pdf,database search: RP systematic search,wrong DV (increases in vegetarian sales). ,"wrong DV (increases in vegetarian sales). This one is tricky. Arguably we cold do a little math and figure out what's what but I don't think they make it quite straightfowrard enough. It's because they're only tracking sales of a few items. The nice replication here would be to make a few vegetarian items featured and see what percentage of meals sold are vegetarian, that's an experiment I'd be excited about reading. "
Bacon,2018,(Not) Eating for the environment: The impact of restaurant menu design on vegetarian food choice,10.1016/j.appet.2018.02.006,prior review: Bianchi (2018b),wrong DV: hypothetical,wrong DV: it's all imaginary (they're online and they're asked to pretend that they're eating at a restuarant with a friend and they make selections from fake menus). double-check this though. the theory is choice architecture or maybe psychology? 
Bagci,2019,A social identity needs perspective to Veg*nism: Associations between perceived discrimination and well-being among Veg*ns in Turkey,10.1016/j.appet.2019.104441,prior review: Salehi (2023),not an RCT & wrong DV: measured well-being among veg*ns,not an RCT & wrong DV: measured well-being among veg*ns
Bagci,2022,Intergroup attitudes between meat-eaters and meat-avoiders: The role of dietary ingroup identification,10.1177/13684302211012768,prior review: Salehi (2023),not an RCT & wrong DV (attitudes),not an RCT & wrong DV (attitudes)
Baguley,2021,Mediterranean-style dietary pattern improves cancer-related fatigue and quality of life in men with prostate cancer treated with androgen deprivation therapy: a pilot randomised control trial,10.1016/j.clnu.2020.05.016,prior review: McHugh (2024),underpowered (23 men in total),underpowered (23 men in total)
Baldwin,2014,From Regulation to Behaviour Change: Giving Nudge the Third Degree,10.1111/1468-2230.12094,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Ball,2016,ShopSmart 4 Health: results of a randomized controlled trial of a behavioral intervention promoting fruit and vegetable consumption among socioeconomically disadvantaged women,10.3945/ajcn.116.133173,prior review: Hartmann-Boyce (2018),wrong DV: Measured fruit & vegetable consumption but not MAP,wrong DV: Measured fruit & vegetable consumption but not MAP
Ball,2015,Influence of price discounts and skill-building strategies on purchase and consumption of healthy food and beverages: outcomes of the Supermarket Healthy eating for Life randomized controlled trial,10.3945/ajcn.114.096735,prior review: Taufik (2019),wrong DV: Measured fruit & vegetable consumption but not MAP,wrong DV: Measured fruit & vegetable consumption but not MAP
Banach,2024,Reducing Speciesism: An Intervention to Change People’s Attitudes and Behavioral Intentions	,10.1080/08927936.2024.2345472,database search: https://meat-lime.vercel.app/,out of date range & wrong DV (no consumption outcomes),
Banerjee,2023,Immediate backfire? Nudging sustainable food choices and psychological reactance,10.1016/j.foodqual.2023.104923,website: Banerjee CV,no delay,no delay. Arguably also wrong DV in that the person has just a _chance_ of getting a coupon for the item they chose but the delay is the real disqualifying problem
Banerjee,2023,Sustainable dietary choices improved by reflection before a nudge in an online experiment,10.1038/s41893-023-01235-0,website: Banerjee CV,wrong DV: hypothetical outcomes & no control group,wrong DV: hypothetical outcomes & no control group
Banerjee,2023,Thinking through norms can make them more effective. Experimental evidence on reflective climate policies in the UK,10.1016/j.socec.2023.102024,website: Banerjee CV,no delay,no delay & no consumption outcomes (see footnote 4 about lack of data on vouchers)
Banerjee,2023,Going Beyond Classic Nudges: Comparing the Effectiveness of Information Nudges Combined with Commitment Devices in Lowering Meat Consumption,https://www.researchgate.net/publication/368076560_Going_Beyond_Classic_Nudges_Comparing_the_Effectiveness_of_Information_Nudges_Combined_with_Commitment_Devices_in_Lowering_Meat_Consumption,website: Banerjee CV,wrong DV (pledge not meat consumption),wrong DV (pledge not meat consumption)
Banerjee,2018,Believe it or not: Health education works,10.1016/j.orcp.2017.09.001,prior review: Taufik (2019),wrong DV (calorie consumption) and encourages substitution to lean meat products,wrong DV (calorie consumption) and encourages substitution to lean meat products
Banerjee,2022,"What works best in promoting climate citizenship? A randomised, systematic evaluation of nudge, think, boost and nudge+",https://eprints.lse.ac.uk/115032/1/Paper_32_promoting_climate_citizenship.pdf,snowball search: Banerjee (2019),Wrong DV (hypothetical) & no delay,"wrong DV (hypothetical, although maybe some people seem to have gotten a voucher and then maybe they could buy the thing they wanted? but they could also buy something else)) and no delay"
Barnard,2005,"The effects of a low-fat, plant-based dietary intervention on body weight, metabolism, and insulin sensitivity",10.1016/j.amjmed.2005.03.039,prior review: Termannsen (2022),"wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)","wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)"
Barnard,2006,low-fat vegan diet improves glycemic control and cardiovascular risk factors in a randomized clinical trial in individuals with type 2 diabetes,10.2337/dc06-0606,prior review: Termannsen (2022),"wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)","wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)"
Barnard,2018,Turning the waiting room into a classroom: weekly classes using a vegan or a portion-controlled eating plan improve diabetes control in a randomized translational study,10.1016/j.jand.2017.11.017,prior review: Termannsen (2022),"wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)","wrong DV (energy and macronutrient intake, as well as health outcomes, but no MAP measures)"
Barnard,2021,"Mediterranean diet and low-fat vegan diet to improve body weight and cardiometabolic risk factors: a randomized, cross-over trial",10.1080/07315724.2020.1869625,prior review: Termannsen (2022),wrong DV & no control group,"wrong DV & no control group. The DV question is a little complicated here: ""On the vegan diet, final 3-day dietary records showed that 42/52 participants (81%) reported avoiding all animal products."" I think there's no way to turn this into an effect size because the control group wasn't asked the same question? "
Barnes-Holmes,2017,Using the Implicit Association Test and the Implicit Relational Assessment Procedure to Measure Attitudes Toward Meat and Vegetables in Vegetarians and Meat-Eaters,10.1007/BF03395708,prior review: Salehi (2023),wrong DV: attitudes,wrong DV: attitudes
Barr,2002,"Perceptions and practices of self-defined current vegetarian, former vegetarian, and nonvegetarian women",10.1016/S0002-8223(02)90083-0,prior review: Salehi (2023),not an RCT; did not measure MAP consumption,not an RCT; did not measure MAP consumption
Baruth,2014,Perceived barriers to exercise and healthy eating among women from disadvantaged neighborhoods: Results from a focus groups assessment,10.1080/03630242.2014.896443,prior review: Pitt (2017),not an RCT,not an RCT
Bastian,2012,Don’t Mind Meat? The Denial of Mind to Animals Used for Human Consumption,10.1177/0146167211424291,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Bauer,2021,Nudging healthier food choices in a cafeteria setting: A sequential multi-intervention field study,/10.1016/j.appet.2021.105106,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",no random assignment,"non-random assignment (""impossible to implement a fully randomized design"")"
Bauer,2022,Nudging more sustainable grocery purchases: Behavioural innovations in a supermarket setting,10.1016/j.techfore.2022.121605,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",no random assignment,non-random assignment between stores
Baum,2022,Turning Your Weakness into My Strength: How Counter-Messaging on Conventional Meat Influences Acceptance of Cultured Meat,10.1016/j.foodqual.2021.104485,prior review: Siddiqui (2022),wrong DV (no consumption data) & no delay. measures acceptance of alternative meats,wrong DV (no consumption data) & no delay. measures acceptance of alternative meats
Beardsworth,1999,Meat consumption and vegetarianism among young adults in the UK: An empirical study,10.1108/00070709910272169,prior review: Salehi (2023),not an RCT: surveyed people over 6 years,not an RCT: surveyed people over 6 years
Beardsworth,2004,Meat consumption and meat avoidance among young people: An 11‐year longitudinal study,10.1108/00070700410529573,prior review: Salehi (2023),not an RCT,not an RCT
Becchetti,2020,Nudging and corporate environmental responsibility: A natural field experiment,10.1016/j.foodpol.2020.101951,prior review: Bleich (2017),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Bellarby,2012,Livestock greenhouse gas emissions and mitigation potential in Europe,10.1111/j.1365-2486.2012.02786.x,prior review: Hartmann (2017),"not an RCT, not focused on MAP reduction","not an RCT, not focused on MAP reduction"
Ben-Arye,2024,Giving farm animals a name and a face: Eliciting animal advocacy among omnivores using the identifiable victim effect,10.1016/j.jenvp.2023.102193,website: EA behavioral science newsletter,wrong DV: no MAP consumption,wrong DV: no MAP consumption
Benassi-Evans,2009,High protein–high red meat versus high carbohydrate weight loss diets do not differ in effect on genome stability and cell death in lymphocytes of overweight men ,10.1093/mutage/gep006,prior review: Zeraatkar (2019),wrong DV (micro and macronutrient consumption),wrong DV (micro and macronutrient consumption)
Benatar,2014,A randomized trial evaluating the effects of change in dairy food consumption on cardio-metabolic risk factors,10.1177/2047487313493567,prior review: Habumugisha (2024),"wrong DV (Body weight, waist circumference, blood pressure, fasting plasma lipids, insulin resistance and C-reactive protein).  ","wrong DV (Body weight, waist circumference, blood pressure, fasting plasma lipids, insulin resistance and C-reactive protein).  There might be a way to tease out a DV but the intervention was to reduce dairy consumption and then dairy consumption is measured during the intervention. what do we learn from that? This is worth discussing in an appendix"
Beresford,2006,Low-fat dietary pattern and risk of colorectal cancer: the Women’s Health Initiative Randomized Controlled Dietary Modification Trial, 10.1001/jama.295.6.643,prior review: Ronto (2022),"encourages substitution to fish. Per the supplementary materials on the trial (https://sp.whi.org/researchers/studydoc/WHI%20and%20ES1%20Manual%20of%20Operations/1993-2005%20WHI%20CT%20and%20OS/Vol%202,%2006%20-%20Dietary%20Modification%20(DM).pdf), we see that part of the counseling was ""Identify ways to increase fish consumption.""","encourages substitution to fish. This is a tough call, because it does show overall reductions (I calculated the effects before I understood that) but looking at the supplementary materials on the trial (https://sp.whi.org/researchers/studydoc/WHI%20and%20ES1%20Manual%20of%20Operations/1993-2005%20WHI%20CT%20and%20OS/Vol%202,%2006%20-%20Dietary%20Modification%20(DM).pdf), we see that part of the counseling was ""Identify ways to increase fish consumption."""
Bergstra,2015,Moral values and Attitudes Toward Dutch Sow Husbandry,10.1007/s10806-015-9539-x,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Bergstra,2017,"Attitudes of Dutch Citizens toward Sow Husbandry with Regard to Animals, Humans, and the Environment",10.1080/08927936.2017.1310985,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Berke,2023,The negative impact of vegetarian and vegan labels: Results from randomized controlled experiments with US consumers,10.1016/j.appet.2023.106767,other: shared by Martin Rowe,no delay,"no delay & not clear what the theory of reduction is (no labels is effectively testing the norm against something worse, so maybe it's a study of how not to discourage MAP consumption and that's not quite the same thing) & also induces substitution from vegetarian to vegan or not. It's a really nice study it's just not quite aimed at the estimand we care about, which is enduring/robust/meaningful reductions in MAP consumption. If the delay issue were the only difference we'd put it in the robustness check. Overall this is one of the studies that's informed my views on the general question of what drives MAP consumption but it's just not quite designed right to be included in the meta. Interesting edge case. "
Berning,2010,Do Positive Nutrition Shelf Labels Affect Consumer Behavior? Findings from a Field Experiment with Scanner Data,10.1093/ajae/aaq104,prior review: Mah (2019),wrong DV (nutrition labels on grocery store shelves below boxes of microwave popcorn),
Bertolaso,2015,Investigating the effectiveness of message framing and regulatory fit in increasing positive animal attitude and reducing animal products consumption: A study for animal equality, ,prior review: Mathur (2021),wrong DV (willingness to reduce meat),wrong DV (willingness to reduce meat)
Bertolotti,2020,Different Frames to Reduce Red Meat Intake: The Moderating Role of Self-Efficacy,10.1080/10410236.2019.1567444,database search: RP systematic search,wrong DV (intentions),wrong DV (intentions)
Bertolotti,2016,Promoting change in meat consumption among the elderly: Factual and prefactual framing of health and well-being,10.1016/j.appet.2016.02.150,prior review: Harguess (2019),wrong DV: intentions and attitudes,wrong DV: intentions and attitudes
Besson,2019,Halo It’s Meat! the Effect of the Vegetarian Label on Calorie Perception and Food Choices,10.1080/03670244.2019.1652820￿,prior review: Salehi (2023),no delay,no delay
Better Food Foundation,2023,Serving up Plants by Default,https://betterfoodfoundation.org/wp-content/uploads/2023/05/Exec-Summary_Serving-Up-Plants-by-Default.pdf,database search: RP systematic search,"other: not enough information to calculate the *net* effect size. as far as I can see, we're missing data on effects at the cafeteria overall, and a lot of people switched to other food stations). We can take the effect of treatment on the particular stations as a given and that's perhaps a biased estimate of the effect overall. The authors present an uncertainty bound where we assume that the decline in meals chosen on default days is entirely driven by people who go elsewhere and then choose meat., and then we get an effect of a relative reduction of  21.6%. But that's a lot of guesswork. A reader might find this problem less of a concern and take their estimate at face value, and if so, it's a very promsing result.","other: not enough information to calculate the *net* effect size. as far as I can see, we're missing data on effects at the cafeteria overall, and a lot of people switched to other food stations). We can take the effect of treatment on the particular stations as a given and that's perhaps a biased estimate of the effect overall. The authors present an uncertainty bound where we assume that the decline in meals chosen on default days is entirely driven by people who go elsewhere and then choose meat., and then we get an effect of a relative reduction of  21.6%. But that's a lot of guesswork. A reader might find this problem less of a concern and take their estimate at face value, and if so, it's a very promsing result."
Betz,2022,How can carbon labels and climate-friendly default options on restaurant menus contribute to the reduction of greenhouse gas emissions associated with dining?,10.1371/journal.pclm.0000028,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""","wrong DV (""online simulation experiment"")","wrong DV (""online simulation experiment"")"
Biener,1999,Application of the Environmental Assessment Tool (EAT) as a process measure for a worksite weight management intervention,10.1177/109019819902600407,prior review: Wolfenden (2018),wrong DV (fruit and vegetable consumption),wrong DV (fruit and vegetable consumption)
Bilewicz,2011,The humanity of what we eat: Conceptions of human uniqueness among vegetarians and omnivores,10.1002/ejsp.766,prior review: Salehi (2023),wrong DV: attitudes towards animals,wrong DV: attitudes towards animals
Blakeley,2010,"Do effects of price discounts and nutrition education on food purchases vary by ethnicity, income and education? Results from a randomised, controlled trial",10.1136/jech.2010.118588,prior review: Afshin (2017),"wrong DV (no MAP consumption, instead just healthy food in general). A very nice design however, where they mail coupons to people combined with educational info about nutrition","wrong DV (no MAP consumption, instead just healthy food in general). A very nice design however, where they mail coupons to people combined with educational info about nutrition"
Blondin,2020,"Meatless Monday National School Meal Program Evaluation: Impact on Nutrition, Cost, and Sustainability",10.1080/19320248.2020.1842283,prior review: Gardner (2023),not an RCT (pre-post design) & wrong DV ,not an RCT (pre-post design) & wrong DV 
Blumenthal-Barby,2012,Seeking Better Health Care Outcomes: The Ethics of Using the “Nudge”,10.1080/15265161.2011.634481,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Bobic,2012,"Personality Traits, Motivation and Bone Health in Vegetarians",https://hrcak.srce.hr/89423,prior review: Salehi (2023),wrong DV,wrong DV
Bodor,2007,Neighbourhood fruit and vegetable availability and consumption: the role of small food stores in an urban environment,10.1017/S1368980007000493,prior review: Arno (2016),wrong DV: Measured fruit & vegetable consumption but not MAP,wrong DV: Measured fruit & vegetable consumption but not MAP
Boenke,2022,Who can nudge for sustainable development? How nudge source renders dynamic norms (in-)effective in eliciting sustainable behavior,10.1016/j.jclepro.2022.133246,prior review: Schorn (2024),wrong DV: intentions,wrong DV: intentions. maybe include as an example of line between nudge and norm?
Bogueva,2017,Reducing meat consumption: the case for social marketing,10.1108/APJML-08-2016-0139,prior review: Kwasny (2022),"not randomized (not an RCT, just a survey of attitudes)","not randomized (not an RCT, just a survey of attitudes)"
Bohm,2015,He just has to like ham: the centrality of meat in home and consumer studies,10.1016/j.appet.2015.06.015,prior review: Graça et al. (2019),"not randomized. Students & teachers were interviewed about meat, authors analyzed those interviews to learn about attitudes towards meat""","not randomized. Students & teachers were interviewed about meat, authors analyzed those interviews to learn about attitudes towards meat"""
Bonny,2015,What is artificial meat and what does it mean for the future of the meat industry?,10.1016/S2095-3119(14)60888-1,prior review: Hartmann (2017),"not an RCT, not focused on MAP reduction","not an RCT, not focused on MAP reduction"
Borgmeier,2009,Impact of different food label formats on healthiness evaluation and food choice of consumers: a randomized-controlled study,10.1186/1471-2458-9-184,prior review: Hollands (2013),wrong DV: hypothetical outcomes & no delay,wrong DV: hypothetical outcomes & no delay
Boronowsky,2022,Plant-based default nudges effectively increase the sustainability of catered meals on college campuses: Three randomized controlled trials,10.3389/fsufs.2022.1001157,other: shared by Gregg Sparkman,no delay,no delay
Bowen,1995,Menu design: Can menus sell?,10.1108/09596119510091699,prior review: Ensaff (2021),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Braakhuis,2021,A Modern Flexitarian Dietary Intervention Incorporating Web-Based Nutrition Education in Healthy Young Adults: Protocol for a Randomized Controlled Trial,10.2196/30909,AI search tool: undermind.ai,"wrong direction: encourages consumption of red meat (""consider the effects of moderate consumption of lean red meat as part of an otherwise vegetarian balanced diet and its impact on biomarkers of sustained health and well-being"")",encourages consumption of red meat
Braakhuis,2017,The effects of dietary nutrition education on weight and health biomarkers in breast cancer survivors,10.3390/medsci5020012,prior review: McHugh (2024),wrong DV (no MAP outcomes),wrong DV (no MAP outcomes)
Brachem,2019,The Limits of Nudging: Can Descriptive Social Norms be Used to Reduce Meat Consumption? - It’s Probably Not That Easy,10.31234/osf.io/xk58q,prior review: Weikertova (2024),wrong DV: hypothetical,wrong DV: hypothetical outcomes
Brandner,2022,"Self-Reported Purchasing Behaviour, Sociodemographic Predictors of Plant-Based Protein Purchasing and Knowledge about Protein in Scotland and England",10.3390/nu14214706,prior review: Salehi (2023),not an RCT,not an RCT
Branković,2023,Effects of experimentally induced self-affirmation on the openness to meat reduction and alternative protein sources	,10.3389/fpsyg.2023.1021891,database search: https://meat-lime.vercel.app/,wrong DV (attitudes),wrong DV (attitudes)
